1,2021-01-22 13:51:05,2021-01-22 14:03:40,1,2.60,1,N,249,237,1,11,2.5,0.5,3,0,0.3,17.3,2.5
2,2021-01-29 14:36:54,2021-01-29 15:05:35,1,5.26,1,N,234,49,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-17 09:05:04,2021-01-17 09:17:12,2,4.39,1,N,164,75,1,14,0,0.5,3.46,0,0.3,20.76,2.5
,2021-01-20 10:12:39,2021-01-20 10:30:21,,3.60,,,41,142,,23.57,2.75,0.5,0,0,0.3,27.12,0
,2021-01-26 11:36:00,2021-01-26 11:42:08,,1.02,,,94,20,,20.3,2.75,0.5,0,0,0.3,23.85,0
2,2021-01-25 12:51:03,2021-01-25 12:55:55,1,.95,1,N,186,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 17:18:31,2021-01-12 17:32:08,1,3.01,1,N,170,75,1,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-06 21:47:32,2021-01-06 21:52:00,2,.70,1,N,90,68,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 06:07:41,2021-01-11 06:12:56,1,.88,1,N,186,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 18:28:53,2021-01-06 18:37:37,1,1.88,1,N,163,236,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-15 16:35:47,2021-01-15 16:43:46,1,1.15,1,N,234,233,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 17:16:17,2021-01-04 17:39:36,6,18.83,2,N,132,145,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
2,2021-01-19 09:54:32,2021-01-19 10:09:23,4,3.03,1,N,237,238,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-07 07:59:12,2021-01-07 08:02:14,0,.50,1,N,162,233,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-11 08:26:46,2021-01-11 08:32:42,1,1.34,1,N,142,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 10:16:02,2021-01-14 10:28:21,0,2.50,1,N,74,151,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-18 07:52:01,2021-01-18 07:57:21,5,.71,1,N,151,151,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-07 21:08:28,2021-01-07 21:15:17,1,2.00,1,N,263,142,1,8,3,0.5,2.5,0,0.3,14.3,2.5
,2021-01-28 14:42:32,2021-01-28 15:10:17,,3.70,,,186,236,,18.5,0,0.5,3.27,0,0.3,25.07,2.5
2,2021-01-01 14:46:25,2021-01-01 15:01:01,5,2.98,1,N,238,229,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 09:02:14,2021-01-20 09:27:06,1,5.50,1,N,140,147,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-01 22:32:17,2021-01-01 22:36:35,1,.76,1,N,68,246,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 22:34:28,2021-01-21 22:36:56,6,.67,1,N,170,233,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-22 13:49:37,2021-01-22 14:28:45,2,5.60,1,N,237,45,1,27,2.5,0.5,9.05,0,0.3,39.35,2.5
1,2021-01-15 14:36:57,2021-01-15 14:41:30,1,.60,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-17 12:40:18,2021-01-17 13:14:20,1,8.31,1,N,236,114,1,30,0,0.5,0,0,0.3,33.3,2.5
1,2021-01-30 14:58:41,2021-01-30 15:06:39,0,1.30,1,N,141,142,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 13:17:37,2021-01-28 13:22:34,1,.61,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 14:33:45,2021-01-21 14:41:40,3,.74,1,N,159,159,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-03 11:42:35,2021-01-03 11:55:38,1,2.92,1,N,100,262,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-10 19:17:45,2021-01-10 19:18:15,2,.00,5,N,61,61,1,64.5,0,0,0,0,0.3,64.8,0
2,2021-01-05 12:07:10,2021-01-05 12:13:27,5,1.02,1,N,234,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 15:58:10,2021-01-15 16:08:43,1,1.30,1,N,151,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 13:44:38,2021-01-04 13:47:18,5,.33,1,N,162,161,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-18 16:29:29,2021-01-18 16:34:53,0,1.10,1,N,186,68,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 15:43:28,2021-01-17 15:58:20,3,2.82,1,N,211,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 21:17:26,2021-01-26 21:26:50,1,3.08,1,N,141,224,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 09:21:38,2021-01-07 09:35:02,5,1.57,1,N,68,164,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 13:58:59,2021-01-03 14:02:01,1,.69,1,N,229,141,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-06 17:12:51,2021-01-06 17:16:50,1,.60,1,N,233,233,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 15:44:08,2021-01-12 15:51:50,1,1.29,1,N,233,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 16:58:53,2021-01-05 17:05:46,2,1.30,1,N,140,262,1,7,3.5,0.5,0,0,0.3,11.3,2.5
,2021-01-15 11:13:25,2021-01-15 11:34:39,,5.05,,,130,218,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-11 19:12:56,2021-01-11 19:28:16,1,2.72,1,N,113,230,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-24 11:43:28,2021-01-24 11:49:59,1,2.29,1,N,229,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-31 15:39:23,2021-01-31 15:46:40,2,1.30,1,N,41,238,1,7.5,0,0.5,3,0,0.3,11.3,0
1,2021-01-15 17:23:02,2021-01-15 17:30:51,1,1.20,1,N,163,141,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-18 21:32:19,2021-01-18 21:37:27,1,1.10,1,N,41,74,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-15 09:33:40,2021-01-15 09:40:03,2,1.30,1,N,166,151,1,7,0,0.5,1.55,0,0.3,9.35,0
2,2021-01-29 12:34:43,2021-01-29 12:41:12,1,.51,1,N,163,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 22:16:02,2021-01-12 22:23:18,5,2.13,1,N,75,166,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-22 19:13:58,2021-01-22 19:24:47,1,2.41,1,N,161,114,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 17:03:12,2021-01-08 17:06:43,1,.75,1,N,79,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-02 09:34:51,2021-01-02 09:38:44,3,1.25,1,N,142,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-23 09:01:05,2021-01-23 10:01:04,,12.98,,,265,75,,40.54,0,0.5,0,0,0.3,41.34,0
2,2021-01-14 16:08:39,2021-01-14 16:22:12,1,2.95,1,N,50,236,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 18:50:33,2021-01-29 18:57:26,2,1.87,1,N,170,79,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 11:51:02,2021-01-22 12:06:34,1,2.60,1,N,107,107,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-06 16:06:57,2021-01-06 16:16:35,1,1.98,1,N,90,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 18:38:33,2021-01-08 19:11:50,1,.00,1,N,41,81,1,32.2,0,0.5,0,0,0.3,33,0
1,2021-01-25 11:39:54,2021-01-25 11:44:32,1,1.00,1,N,238,166,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-06 12:15:58,2021-01-06 12:28:52,1,1.56,1,N,79,211,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-04 16:11:22,2021-01-04 16:13:30,1,.22,1,N,263,236,1,3.5,1,0.5,1,0,0.3,8.8,2.5
2,2021-01-12 15:43:13,2021-01-12 15:49:14,1,.80,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 19:42:38,2021-01-18 19:54:39,1,3.21,1,N,236,100,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 11:17:48,2021-01-13 11:35:14,1,2.39,1,N,143,140,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-22 13:54:24,2021-01-22 14:09:11,2,2.50,1,N,162,249,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-02 10:28:00,2021-01-02 10:32:15,1,1.30,1,N,137,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 13:51:36,2021-01-25 14:00:27,6,1.36,1,N,237,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-16 17:17:08,2021-01-16 17:17:08,1,.00,1,Y,161,264,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 15:55:44,2021-01-21 16:00:59,1,1.06,1,N,170,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 18:56:00,2021-01-20 19:07:31,1,1.70,1,N,161,141,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-10 11:40:44,2021-01-10 11:48:23,1,1.70,1,N,239,50,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-28 11:25:57,2021-01-28 11:33:21,1,1.10,1,N,143,239,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-28 12:21:05,2021-01-28 12:34:12,1,1.90,1,N,186,229,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-26 19:56:44,2021-01-26 19:57:45,1,.30,1,N,162,162,1,3,3.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-03 14:24:47,2021-01-03 14:31:57,2,.92,1,N,234,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 18:29:47,2021-01-13 18:44:44,1,3.88,1,N,48,24,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-04 18:07:57,2021-01-04 18:21:02,6,2.49,1,N,13,68,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-08 10:40:57,2021-01-08 10:47:17,3,1.50,1,N,239,24,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 16:33:20,2021-01-28 16:45:02,1,2.16,1,N,170,142,1,10.5,1,0.5,1,0,0.3,15.8,2.5
,2021-01-09 11:35:00,2021-01-09 12:05:00,,12.73,,,243,198,,39.54,0,0.5,2.75,6.12,0.3,49.21,0
2,2021-01-02 12:23:19,2021-01-02 12:32:42,1,1.64,1,N,48,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 13:07:18,2021-01-21 13:17:35,1,1.21,1,N,90,107,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-02 19:04:05,2021-01-02 19:10:26,1,1.34,1,N,162,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 18:46:30,2021-01-14 19:04:40,1,3.50,1,N,170,148,1,14.5,3.5,0.5,2,0,0.3,20.8,2.5
1,2021-01-04 17:41:37,2021-01-04 17:56:33,1,3.70,1,N,186,263,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 15:16:24,2021-01-19 15:23:31,5,1.02,1,N,41,152,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-12 18:37:37,2021-01-12 18:49:40,1,7.19,1,N,132,135,2,21,1,0.5,0,0,0.3,22.8,0
2,2021-01-05 20:05:44,2021-01-05 20:19:53,1,5.45,1,N,88,228,1,17.5,0.5,0.5,8.23,6.12,0.3,35.65,2.5
2,2021-01-15 11:18:54,2021-01-15 11:39:04,1,3.49,1,N,140,41,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-14 19:25:00,2021-01-14 19:27:55,6,1.11,1,N,142,239,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-08 17:19:43,2021-01-08 17:27:16,1,1.10,1,N,234,246,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-03 23:33:04,2021-01-03 23:36:25,1,.98,1,N,238,238,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 21:16:04,2021-01-16 21:42:13,1,14.27,1,N,132,91,1,40,0.5,0.5,8.26,0,0.3,49.56,0
,2021-01-15 19:56:00,2021-01-15 20:25:00,,12.17,,,49,28,,40.55,0,0.5,2.75,0,0.3,44.1,0
2,2021-01-06 14:22:06,2021-01-06 14:32:21,2,1.01,1,N,48,170,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-22 09:57:47,2021-01-22 10:03:41,1,1.40,1,N,229,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 19:56:47,2021-01-23 20:08:05,1,2.10,1,N,164,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 10:01:23,2021-01-11 10:07:33,1,.74,1,N,170,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 15:32:56,2021-01-23 15:43:15,1,1.59,1,N,186,137,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 08:32:41,2021-01-17 08:51:56,1,12.13,1,N,138,107,1,33.5,0,0.5,4,6.12,0.3,46.92,2.5
2,2021-01-01 15:37:41,2021-01-01 16:04:08,1,7.06,1,N,68,112,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-20 08:00:14,2021-01-20 08:09:19,2,2.30,1,N,186,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-09 00:21:48,2021-01-09 00:24:43,1,.70,1,N,74,75,1,4.5,0.5,0.5,1.7,0,0.3,7.5,0
2,2021-01-27 07:45:30,2021-01-27 08:07:55,1,6.01,1,N,231,238,1,22,0,0.5,1,0,0.3,26.3,2.5
2,2021-01-11 11:34:57,2021-01-11 11:40:44,2,1.28,1,N,43,43,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-02 19:57:56,2021-01-02 20:03:36,1,1.75,1,N,162,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 09:01:54,2021-01-20 09:07:47,1,1.07,1,N,48,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 10:40:14,2021-01-17 10:51:26,1,3.17,1,N,48,263,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-25 18:03:05,2021-01-25 18:17:59,1,5.84,1,N,132,124,2,18.5,1,0.5,0,0,0.3,20.3,0
1,2021-01-13 20:51:14,2021-01-13 20:56:27,1,1.00,1,N,141,263,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 17:13:48,2021-01-06 17:15:31,1,.28,1,N,236,236,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 08:13:46,2021-01-21 08:27:28,1,2.50,1,N,140,143,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-13 10:11:50,2021-01-13 10:22:59,,2.83,,,107,140,,9.77,0,0.5,2.85,0,0.3,15.92,2.5
2,2021-01-15 18:35:53,2021-01-15 18:48:20,1,2.29,1,N,140,239,1,10.5,1,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-22 08:24:19,2021-01-22 08:53:29,1,5.03,1,N,260,262,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-31 06:58:04,2021-01-31 07:05:58,2,1.64,1,N,249,232,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-21 15:40:04,2021-01-21 15:51:39,1,3.80,1,N,246,88,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-25 11:57:01,2021-01-25 12:04:25,1,1.30,1,N,107,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 23:48:31,2021-01-16 23:51:45,1,.90,1,N,229,137,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 17:00:31,2021-01-13 17:08:20,1,1.50,1,N,43,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
,2021-01-27 13:24:00,2021-01-27 13:31:00,,1.04,,,137,170,,13.16,2.75,0.5,0,0,0.3,16.71,0
2,2021-01-16 22:01:12,2021-01-16 22:07:12,2,1.26,1,N,158,68,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 18:17:11,2021-01-08 18:19:59,3,.67,1,N,161,100,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 11:15:04,2021-01-23 11:29:18,1,4.00,1,N,261,48,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-29 07:50:56,2021-01-29 07:55:26,1,1.20,1,N,151,239,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 17:43:54,2021-01-14 17:57:12,2,2.38,1,N,68,79,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-05 17:32:17,2021-01-05 17:44:11,3,3.20,1,N,65,114,2,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-11 16:52:36,2021-01-11 17:04:19,1,1.78,1,N,43,140,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-25 16:12:48,2021-01-25 16:21:18,1,1.39,1,N,237,140,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-02 07:56:42,2021-01-02 08:12:36,1,8.99,1,N,140,138,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-08 16:50:31,2021-01-08 16:53:43,1,.50,1,N,236,236,1,4.5,3.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-13 18:48:44,2021-01-13 18:53:21,1,1.10,1,N,237,142,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-26 07:53:43,2021-01-26 08:10:53,0,6.70,1,N,141,244,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-19 17:41:41,2021-01-19 17:47:25,1,.90,1,N,90,158,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 13:15:15,2021-01-23 13:27:23,1,2.23,1,N,163,236,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-14 11:18:13,2021-01-14 11:35:21,2,2.20,1,Y,236,41,1,12.5,0,0.5,2,0,0.3,15.3,0
2,2021-01-16 12:46:58,2021-01-16 12:51:07,1,.78,1,N,236,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 18:22:50,2021-01-14 18:31:18,1,1.10,1,N,100,170,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-20 06:21:21,2021-01-20 06:26:53,1,1.60,1,N,186,50,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-04 12:46:54,2021-01-04 12:51:06,2,1.10,1,N,43,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-22 14:55:10,2021-01-22 15:03:48,1,2.00,1,N,229,262,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-10 14:52:28,2021-01-10 15:09:30,1,3.50,1,N,90,141,1,14.5,2.5,0.5,1.5,0,0.3,19.3,2.5
,2021-01-17 07:01:12,2021-01-17 08:01:02,,22.68,,,265,218,,52.52,0,0.5,0,0,0.3,53.32,0
,2021-01-07 21:25:45,2021-01-07 21:58:43,,18.21,,,216,243,,56.11,0,0.5,2.75,6.12,0.3,65.78,0
2,2021-01-10 20:54:11,2021-01-10 21:21:51,1,15.18,1,N,132,89,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2021-01-12 13:20:44,2021-01-12 13:35:44,1,1.43,1,N,262,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-08 13:19:09,2021-01-08 13:21:12,1,.00,1,N,140,263,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-26 14:58:48,2021-01-26 15:02:38,2,.50,1,N,239,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 07:50:37,2021-01-26 08:05:19,1,3.49,1,N,239,234,1,13,0,0.5,2.44,0,0.3,18.74,2.5
,2021-01-21 18:01:50,2021-01-21 18:01:04,,2.42,,,265,140,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 13:53:22,2021-01-13 13:58:09,1,.51,1,N,162,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 10:11:39,2021-01-18 10:22:18,0,2.30,1,N,170,158,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 13:43:39,2021-01-04 13:50:40,1,.80,1,N,224,234,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 14:26:26,2021-01-13 14:31:15,1,.90,1,N,230,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 13:53:24,2021-01-29 13:59:19,1,.90,1,N,43,236,3,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 07:56:47,2021-01-25 08:22:50,3,4.32,1,N,238,238,1,19,0,0.5,1,0,0.3,23.3,2.5
2,2021-01-12 17:42:34,2021-01-12 17:57:50,1,2.72,1,N,234,261,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-23 12:04:19,2021-01-23 12:08:13,1,.70,1,N,237,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 18:14:37,2021-01-23 18:22:23,1,1.56,1,N,68,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 11:50:32,2021-01-06 11:58:57,2,1.04,1,N,141,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 07:26:49,2021-01-08 07:31:28,1,.50,1,N,229,237,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 07:51:07,2021-01-28 08:05:36,1,2.90,1,N,162,125,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-25 16:16:59,2021-01-25 16:24:41,1,1.60,1,N,162,107,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 11:07:50,2021-01-19 11:12:02,1,1.48,1,N,263,74,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-15 13:54:54,2021-01-15 14:24:47,1,4.90,1,N,164,217,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
1,2021-01-31 11:05:15,2021-01-31 11:10:04,2,1.50,1,N,137,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 13:40:12,2021-01-04 13:43:01,1,.63,1,N,68,230,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-05 10:57:30,2021-01-05 11:08:16,4,1.58,1,N,237,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 12:18:31,2021-01-18 12:22:29,1,.55,1,N,90,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-27 12:09:00,2021-01-27 12:20:00,,2.17,,,185,183,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-19 14:08:59,2021-01-19 14:31:53,1,2.39,1,N,143,140,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-29 15:11:12,2021-01-29 15:33:13,1,3.71,1,N,79,48,1,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-05 15:46:10,2021-01-05 15:52:06,1,1.10,1,N,163,142,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-28 19:14:09,2021-01-28 19:27:34,1,4.10,1,N,170,74,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-20 07:35:53,2021-01-20 07:48:21,1,3.07,1,N,142,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 10:07:58,2021-01-17 10:15:11,1,1.76,1,N,144,90,1,8,0,0.5,1.08,0,0.3,12.38,2.5
2,2021-01-20 12:13:58,2021-01-20 12:17:30,1,1.07,1,N,238,166,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-08 22:26:00,2021-01-08 22:38:00,,2.38,,,50,164,,10.19,0,0.5,2.1,0,0.3,15.59,2.5
1,2021-01-11 08:27:46,2021-01-11 08:32:45,1,.70,1,N,140,262,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-27 06:58:25,2021-01-27 07:02:17,1,1.00,1,N,100,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-06 20:29:03,2021-01-06 20:43:04,1,2.00,1,N,142,140,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-02 12:04:14,2021-01-02 12:11:13,1,1.93,1,N,263,140,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 15:03:49,2021-01-05 15:12:33,2,1.14,1,N,234,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 08:34:38,2021-01-31 08:36:45,1,.97,1,N,74,75,1,4.5,0,0.5,0.7,0,0.3,6,0
1,2021-01-05 18:34:54,2021-01-05 18:43:48,1,2.20,1,N,237,238,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-24 12:03:01,2021-01-24 12:20:56,1,3.59,1,N,75,170,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-27 12:35:28,2021-01-27 12:43:54,1,1.30,1,N,163,237,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-19 17:58:26,2021-01-19 18:10:16,1,2.05,1,N,79,87,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-14 11:27:06,2021-01-14 11:34:20,1,1.39,1,N,233,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 21:37:04,2021-01-29 21:39:58,5,1.16,1,N,162,236,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-08 14:11:20,2021-01-08 14:16:34,1,1.40,1,N,140,229,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-16 17:57:15,2021-01-16 18:02:09,5,1.34,1,N,263,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 02:55:53,2021-01-04 03:11:38,1,6.70,1,N,140,217,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
1,2021-01-20 15:37:25,2021-01-20 15:43:04,1,1.60,1,N,229,263,1,7,2.5,0.5,1.75,0,0.3,12.05,2.5
1,2021-01-15 07:57:38,2021-01-15 08:05:52,2,1.20,1,N,151,238,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-15 08:41:52,2021-01-15 08:48:33,1,1.08,1,N,75,238,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-17 18:42:15,2021-01-17 18:53:52,3,3.44,1,N,68,239,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 20:43:39,2021-01-04 20:50:55,1,1.53,1,N,186,50,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
