2,2021-01-01 19:37:49,2021-01-01 19:44:19,3,1.15,1,N,79,4,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 15:15:34,2021-01-28 15:55:39,1,8.72,1,N,141,49,1,31,0,0.5,6.86,0,0.3,41.16,2.5
1,2021-01-21 18:32:13,2021-01-21 18:50:22,1,5.50,1,N,237,79,1,20,3.5,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-20 16:47:08,2021-01-20 16:57:41,0,2.30,1,N,234,163,3,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 19:24:07,2021-01-30 19:31:46,3,1.49,1,N,237,143,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-10 19:42:58,2021-01-10 19:54:52,4,4.89,1,N,152,243,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-24 14:23:04,2021-01-24 14:30:53,1,1.56,1,N,48,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-03 10:12:49,2021-01-03 10:21:40,1,4.60,1,N,132,203,2,14,0,0,0,0,0.3,14.3,0
2,2021-01-30 11:08:02,2021-01-30 11:11:15,1,.90,1,N,237,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 10:38:26,2021-01-24 10:38:37,4,.01,2,N,132,132,1,52,0,0.5,17.68,6.12,0.3,76.6,0
2,2021-01-28 19:11:05,2021-01-28 19:14:08,2,1.10,1,N,229,141,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 16:29:36,2021-01-11 16:37:15,1,1.84,1,N,237,143,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-16 21:00:27,2021-01-16 21:33:45,2,20.30,2,N,132,238,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03 09:27:17,2021-01-03 09:37:16,6,2.42,1,N,114,232,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 08:47:18,2021-01-05 08:50:08,6,.35,1,N,141,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-03 18:15:36,2021-01-03 18:35:03,1,.00,1,N,230,80,1,22.2,0,0.5,0,6.12,0.3,29.12,0
2,2021-01-04 13:21:19,2021-01-04 13:26:17,1,.56,1,N,237,141,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-13 16:58:37,2021-01-13 17:11:05,1,2.60,1,N,68,144,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-13 09:57:06,2021-01-13 10:01:19,,1.00,,,236,237,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-27 16:54:40,2021-01-27 17:03:46,1,1.54,1,N,236,238,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-08 19:50:42,2021-01-08 19:52:30,2,.60,1,N,262,262,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 16:02:52,2021-01-13 16:12:22,1,1.80,1,N,260,70,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-26 10:03:06,2021-01-26 10:09:38,1,1.34,1,N,151,152,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-14 15:14:26,2021-01-14 15:17:29,1,.59,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-06 11:39:45,2021-01-06 11:57:04,1,4.07,1,N,140,79,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-19 13:08:26,2021-01-19 13:13:42,1,.70,1,N,90,68,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 15:47:01,2021-01-28 15:54:48,1,1.28,1,N,234,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-28 12:01:09,2021-01-28 13:01:03,,13.74,,,265,35,,43.42,0,0.5,0,0,0.3,44.22,0
1,2021-01-11 13:17:26,2021-01-11 13:25:59,0,2.40,1,N,137,140,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-15 10:12:32,2021-01-15 10:17:45,1,.80,1,N,161,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-09 12:48:12,2021-01-09 12:51:58,2,1.10,1,N,211,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-31 17:09:58,2021-01-31 17:14:19,1,.65,1,N,41,42,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-16 07:14:33,2021-01-16 07:20:50,1,1.40,1,N,238,41,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-14 14:12:34,2021-01-14 14:34:44,1,2.90,1,N,42,236,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 18:19:34,2021-01-22 18:27:45,1,1.66,1,N,249,107,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 10:48:29,2021-01-28 10:59:47,1,2.20,1,N,236,170,1,10.5,2.5,0.5,2.25,0,0.3,16.05,2.5
2,2021-01-20 13:55:31,2021-01-20 14:01:38,1,.99,1,N,236,262,1,6,0,0.5,1.5,0,0.3,10.8,2.5
,2021-01-29 15:35:47,2021-01-29 16:16:11,,9.98,,,41,242,,48.35,2.75,0.5,0,0,0.3,51.9,0
1,2021-01-28 20:43:07,2021-01-28 20:45:51,1,.30,1,N,237,141,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-15 13:24:30,2021-01-15 13:30:55,1,.73,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 09:27:49,2021-01-07 09:37:04,1,1.70,1,N,162,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 14:29:21,2021-01-25 14:34:55,5,.67,1,N,141,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-25 12:00:25,2021-01-25 12:07:33,1,1.00,1,N,42,152,1,6.5,0,0.5,1.8,0,0.3,9.1,0
,2021-01-17 14:54:14,2021-01-17 15:02:25,,1.15,,,177,35,,16.23,0,0.5,2.75,0,0.3,19.78,0
1,2021-01-12 18:47:49,2021-01-12 18:55:08,1,2.00,1,N,233,237,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-09 14:09:39,2021-01-09 14:15:57,0,1.00,1,N,262,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 19:01:58,2021-01-28 19:08:44,1,1.50,1,N,141,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-04 10:08:32,2021-01-04 10:23:24,2,5.73,1,N,138,74,1,19,0,0.5,5.18,6.12,0.3,31.1,0
2,2021-01-09 19:20:08,2021-01-09 19:29:02,1,.98,1,N,79,144,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 17:29:07,2021-01-15 17:41:11,1,2.79,1,N,43,249,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 18:04:16,2021-01-09 18:09:48,1,1.30,1,N,164,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 11:39:24,2021-01-30 11:45:16,1,1.40,1,N,238,75,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-15 05:40:48,2021-01-15 05:48:09,1,1.40,1,N,237,143,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-23 15:11:32,2021-01-23 15:19:09,1,.99,1,N,263,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 18:54:35,2021-01-04 19:06:48,2,3.26,1,N,162,211,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-22 09:19:21,2021-01-22 09:29:08,1,1.79,1,N,238,263,1,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-13 15:13:25,2021-01-13 15:17:29,1,.68,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 12:01:52,2021-01-21 12:07:18,1,1.00,1,N,161,237,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-28 08:12:28,2021-01-28 08:17:49,1,1.30,1,N,170,107,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 14:01:27,2021-01-07 14:04:13,1,.40,1,N,137,170,1,4,2.5,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-15 14:42:30,2021-01-15 15:00:50,1,2.80,1,N,170,114,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-03 00:28:43,2021-01-03 00:56:45,2,19.28,2,N,132,249,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-25 15:07:28,2021-01-25 15:30:36,1,3.85,1,N,79,140,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-06 14:35:16,2021-01-06 14:44:34,1,1.70,1,N,234,211,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 06:55:00,2021-01-19 07:09:15,1,3.71,1,N,143,137,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 16:16:56,2021-01-19 16:26:38,1,2.77,1,N,140,224,2,11,1,0.5,0,0,0.3,15.3,2.5
,2021-01-01 15:38:00,2021-01-01 16:38:00,,16.81,,,244,61,,49.92,0,0.5,2.75,0,0.3,53.47,0
2,2021-01-18 12:31:39,2021-01-18 12:39:18,1,1.42,1,N,234,211,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 17:26:23,2021-01-06 18:12:35,1,21.29,2,N,132,238,1,52,4.5,0.5,12,6.12,0.3,77.92,2.5
1,2021-01-05 14:50:10,2021-01-05 15:25:04,3,5.70,1,N,90,17,1,26,2.5,0.5,1.5,0,0.3,30.8,2.5
2,2021-01-04 17:06:13,2021-01-04 17:25:37,2,4.49,1,N,43,114,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-02 18:14:25,2021-01-02 18:25:05,1,1.71,1,N,262,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-13 20:01:37,2021-01-13 21:01:55,,5.66,,,265,33,,27.49,0,0.5,0,0,0.3,28.29,0
2,2021-01-26 13:06:32,2021-01-26 13:18:42,1,1.97,1,N,239,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 14:45:56,2021-01-21 14:55:11,1,1.52,1,N,236,239,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-21 00:43:57,2021-01-21 00:44:20,0,.00,2,N,141,141,1,52,2.5,0.5,3,0,0.3,58.3,2.5
2,2021-01-11 20:34:11,2021-01-11 20:43:38,1,2.95,1,N,162,211,1,10.5,0.5,0.5,2.29,0,0.3,16.59,2.5
2,2021-01-19 08:15:56,2021-01-19 08:46:55,1,4.56,1,N,239,137,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-26 09:51:42,2021-01-26 09:56:09,1,1.06,1,N,238,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 15:52:07,2021-01-08 15:58:53,1,.88,1,N,151,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-28 13:35:25,2021-01-28 13:39:02,1,.81,1,N,43,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 18:18:12,2021-01-28 18:29:11,1,1.96,1,N,161,79,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-14 10:38:42,2021-01-14 10:46:31,1,1.70,1,N,142,246,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-29 16:46:02,2021-01-29 17:11:09,1,3.40,1,N,263,186,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-07 13:22:04,2021-01-07 13:22:42,1,.80,1,N,209,209,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-16 08:01:18,2021-01-16 08:06:30,1,1.09,1,N,238,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 12:50:26,2021-01-14 13:09:58,1,4.03,1,N,107,261,1,16,0,0.5,2,0,0.3,21.3,2.5
,2021-01-26 10:18:41,2021-01-26 10:31:19,,4.67,,,174,212,,22.59,2.75,0.5,0,0,0.3,26.14,0
1,2021-01-06 12:19:53,2021-01-06 12:23:23,1,.50,1,N,170,164,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 12:21:24,2021-01-05 12:33:59,1,1.82,1,N,249,170,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-12 16:00:57,2021-01-12 16:19:00,1,2.70,1,N,236,164,3,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-28 12:53:46,2021-01-28 13:10:36,2,4.30,1,N,211,143,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-19 14:45:11,2021-01-19 14:50:10,0,.50,1,N,234,113,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 07:51:29,2021-01-22 08:08:19,1,2.80,1,N,43,75,1,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-14 13:36:17,2021-01-14 13:40:12,1,.72,1,N,237,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-21 15:30:31,2021-01-21 16:05:42,1,5.85,1,N,140,68,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-03 10:12:31,2021-01-03 10:17:45,1,1.30,1,N,263,74,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-16 22:18:05,2021-01-16 22:46:50,3,18.00,2,N,132,161,1,52,2.5,0.5,0.01,6.12,0.3,61.43,2.5
2,2021-01-11 15:13:39,2021-01-11 15:19:43,3,.78,1,N,142,143,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-26 11:13:00,2021-01-26 11:36:00,,7.78,,,141,116,,35.95,2.75,0.5,0,0,0.3,39.5,0
1,2021-01-11 18:01:01,2021-01-11 18:05:20,2,.90,1,N,141,263,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-22 00:03:00,2021-01-22 00:10:00,,.99,,,107,137,,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 11:04:28,2021-01-30 11:21:51,1,5.40,1,N,263,4,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-20 06:47:37,2021-01-20 06:54:52,1,2.58,1,N,249,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-18 14:36:33,2021-01-18 14:41:49,1,.70,1,N,170,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 18:11:58,2021-01-21 18:14:58,1,.64,1,N,229,141,1,4,1,0.5,2,0,0.3,10.3,2.5
2,2021-01-24 12:11:36,2021-01-24 12:15:12,1,1.27,1,N,137,79,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-14 17:01:53,2021-01-14 17:53:37,,18.53,,,231,250,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
2,2021-01-28 21:42:37,2021-01-28 21:54:59,1,2.75,1,N,48,263,1,11.5,0.5,0.5,2.7,0,0.3,18,2.5
2,2021-01-06 17:43:24,2021-01-06 17:48:12,1,1.32,1,N,246,48,1,6,1,0.5,1.8,0,0.3,12.1,2.5
2,2021-01-25 08:00:57,2021-01-25 08:17:46,1,2.29,1,N,151,141,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-22 09:42:41,2021-01-22 09:54:21,2,1.29,1,N,162,140,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 12:47:53,2021-01-20 12:52:16,1,.90,1,N,141,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 06:54:47,2021-01-07 07:27:16,1,8.10,1,N,174,75,2,27,0,0.5,0,0,0.3,27.8,0
1,2021-01-28 15:49:11,2021-01-28 16:12:05,2,7.20,1,N,138,121,2,23,0,0.5,0,0,0.3,23.8,0
1,2021-01-05 13:08:31,2021-01-05 13:19:57,1,2.10,1,N,162,186,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-27 09:15:24,2021-01-27 09:32:31,1,2.88,1,N,142,107,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-25 09:41:27,2021-01-25 09:56:03,1,1.55,1,N,170,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-05 08:15:51,2021-01-05 08:19:31,1,.80,1,N,230,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 22:21:33,2021-01-23 22:25:53,1,1.10,1,N,246,186,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 15:30:45,2021-01-09 15:41:16,1,1.09,1,N,90,164,1,8,0,0.5,0.11,0,0.3,11.41,2.5
2,2021-01-11 15:25:49,2021-01-11 15:28:15,5,.47,1,N,107,107,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-31 00:05:15,2021-01-31 00:20:20,1,2.40,1,N,234,79,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 15:14:33,2021-01-29 15:35:51,1,3.20,1,N,140,238,1,15.5,0,0.5,1.8,0,0.3,20.6,2.5
1,2021-01-13 15:44:25,2021-01-13 15:52:51,1,1.40,1,N,229,262,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 17:04:00,2021-01-15 17:13:27,2,1.30,1,N,113,224,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-29 08:27:41,2021-01-29 08:40:02,1,4.30,1,N,264,264,1,14.5,0,0.5,3.8,0,0.3,19.1,0
2,2021-01-20 11:50:34,2021-01-20 12:00:28,1,1.43,1,N,236,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 12:09:10,2021-01-09 12:35:04,1,5.53,1,N,90,226,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-27 17:36:53,2021-01-27 17:51:10,1,3.48,1,N,107,263,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-11 21:42:07,2021-01-11 22:01:17,1,4.60,1,N,163,7,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-16 14:15:04,2021-01-16 14:34:42,3,3.44,1,N,164,43,2,15,0,0.5,0,0,0.3,18.3,2.5
,2021-01-14 15:01:57,2021-01-14 15:28:09,,4.70,,,169,250,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-07 18:13:56,2021-01-07 18:23:14,1,1.70,1,N,43,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-24 19:41:20,2021-01-24 19:45:00,1,.50,1,N,163,142,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-20 11:48:46,2021-01-20 11:54:34,1,.83,1,N,263,75,1,6,0,0.5,4,0,0.3,13.3,2.5
1,2021-01-22 10:44:59,2021-01-22 11:04:05,1,4.00,1,N,141,249,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-14 14:39:08,2021-01-14 14:44:16,1,.89,1,N,236,75,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-30 15:36:54,2021-01-30 15:50:13,1,1.55,1,N,249,144,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-05 07:44:31,2021-01-05 07:52:23,1,1.30,1,N,137,186,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-12 14:45:41,2021-01-12 14:48:14,2,.60,1,N,161,161,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 22:42:54,2021-01-26 22:47:24,1,.84,1,N,186,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 08:34:14,2021-01-07 08:40:15,4,1.12,1,N,142,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 11:30:27,2021-01-12 11:40:29,1,1.12,1,N,237,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 09:41:21,2021-01-19 09:46:56,1,.99,1,N,238,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 18:06:33,2021-01-12 18:16:46,1,2.39,1,N,142,68,1,10,1,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-07 11:33:34,2021-01-07 11:41:32,1,1.70,1,N,237,100,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-12 16:25:26,2021-01-12 16:29:53,1,.57,1,N,234,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 12:19:01,2021-01-25 12:33:12,1,2.55,1,N,249,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 12:19:16,2021-01-05 12:28:19,1,1.63,1,N,141,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-10 16:01:59,2021-01-10 16:09:28,1,1.76,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 19:57:49,2021-01-24 20:04:40,1,2.80,1,N,170,236,1,9.5,3,0.5,1,0,0.3,14.3,2.5
2,2021-01-06 15:22:57,2021-01-06 15:32:26,1,1.74,1,N,141,263,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 15:07:42,2021-01-09 15:18:58,1,2.68,1,N,163,249,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 19:52:17,2021-01-21 19:59:41,2,1.83,1,N,237,262,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 19:17:43,2021-01-30 19:31:36,1,2.68,1,N,141,48,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-16 10:52:59,2021-01-16 11:09:00,1,3.00,1,N,141,100,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-11 23:40:12,2021-01-11 23:44:28,1,1.30,1,Y,237,262,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 15:40:22,2021-01-23 15:43:59,0,.80,1,N,249,90,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-31 12:15:53,2021-01-31 12:23:06,2,1.30,1,N,79,170,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-07 17:13:12,2021-01-07 17:17:26,0,.90,1,N,100,90,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-16 05:09:07,2021-01-16 05:15:28,1,.80,1,N,79,113,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-29 17:44:10,2021-01-29 18:00:15,1,3.20,1,N,239,246,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-07 11:00:59,2021-01-07 11:12:20,1,2.70,1,N,262,161,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 18:50:44,2021-01-16 18:59:26,6,4.75,1,N,74,127,1,15,0,0.5,4.74,0,0.3,20.54,0
2,2021-01-15 21:16:05,2021-01-15 21:18:04,6,.37,1,N,79,79,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-27 15:37:09,2021-01-27 15:46:20,0,1.30,1,N,237,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 11:12:22,2021-01-17 11:28:40,1,2.90,1,N,141,68,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 09:37:50,2021-01-14 09:53:16,3,2.46,1,N,162,239,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 11:35:13,2021-01-08 11:42:08,1,.93,1,N,229,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 18:45:14,2021-01-01 18:52:33,1,1.77,1,N,142,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 09:14:26,2021-01-15 09:19:10,1,.94,1,N,43,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 11:32:31,2021-01-29 11:49:15,1,5.69,1,N,263,79,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-15 16:55:59,2021-01-15 17:58:39,1,10.82,1,N,48,241,2,44,1,0.5,0,0,0.3,48.3,2.5
1,2021-01-26 21:21:09,2021-01-26 21:30:05,1,1.80,1,N,143,151,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-04 14:39:39,2021-01-04 14:49:00,1,1.88,1,N,142,151,1,8.5,0,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-03 00:45:07,2021-01-03 01:17:12,4,17.10,1,N,249,63,1,47,0.5,0.5,5,0,0.3,55.8,2.5
2,2021-01-02 18:30:38,2021-01-02 19:00:32,2,15.91,2,N,10,152,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-22 14:50:56,2021-01-22 14:54:03,5,.72,1,N,48,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-03 12:09:21,2021-01-03 12:13:56,1,.80,1,N,170,161,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 18:07:33,2021-01-29 19:04:29,1,12.63,1,N,161,72,1,43.5,1,0.5,1,0,0.3,48.8,2.5
2,2021-01-22 21:55:11,2021-01-22 22:00:15,1,1.26,1,N,236,142,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 14:06:11,2021-01-20 14:21:54,1,3.10,1,N,231,68,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
,2021-01-15 09:31:14,2021-01-15 10:22:21,,20.46,,,218,181,,57.53,0,0.5,2.75,0,0.3,61.08,0
1,2021-01-08 17:16:43,2021-01-08 17:20:44,1,1.40,1,N,163,239,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-28 10:18:04,2021-01-28 10:23:03,1,.70,1,N,237,162,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-11 21:02:43,2021-01-11 21:10:11,1,1.70,1,N,151,75,1,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-30 22:05:02,2021-01-31 20:14:13,2,8.99,1,N,138,238,1,26.5,0.5,0.5,0,6.12,0.3,36.42,2.5
2,2021-01-21 20:17:09,2021-01-21 20:18:59,1,.66,1,N,90,125,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 15:03:19,2021-01-15 15:10:19,1,1.37,1,N,186,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 15:23:36,2021-01-28 15:31:50,1,1.50,1,N,68,161,1,7.5,2.5,0.5,1.75,0,0.3,12.55,2.5
,2021-01-05 04:46:31,2021-01-05 04:53:28,,1.70,,,141,161,,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-14 11:10:29,2021-01-14 11:21:02,1,1.35,1,N,68,137,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 10:35:23,2021-01-20 10:40:21,2,.83,1,N,164,230,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-08 10:26:28,2021-01-08 10:37:10,1,2.19,1,N,238,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-25 09:39:08,2021-01-25 09:51:50,,4.97,,,66,107,,24.05,2.75,0.5,0,0,0.3,27.6,0
2,2021-01-29 14:40:27,2021-01-29 14:49:45,1,1.59,1,N,163,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 17:15:59,2021-01-20 17:27:22,6,2.15,1,N,230,107,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 07:29:03,2021-01-20 07:38:49,1,1.90,1,N,68,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 18:35:02,2021-01-22 18:48:08,1,2.30,1,N,13,113,1,11,1,0.5,3.06,0,0.3,18.36,2.5
